O75469,P03372,P04150,P06401,P08235,P10275,P10276,P10826,P10827,P10828,P11473,P13631,P19793,P37231,P51449,P55055,Q03181,Q07869,Q13133,Q13285,Q92731,Q96RI1,smiles,selectivity
0,1,0,1,2,0,0,0,1,1,2,1,1,0,2,1,0,0,1,0,1,0,C[C@H](CCC(C)(C)O)[C@H](C)[C@H]1CCC2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,0.15
0,0,1,1,1,1,1,2,1,1,0,0,1,1,0,0,1,2,0,1,0,1,Cc1ccc(cc1)c2oc(C)c(CCCCO\N=C(/CCC(=O)O)\c3ccccc3)n2,0.15454545454545457
1,0,2,0,1,0,1,0,1,1,0,0,1,2,2,0,2,1,1,0,0,1,O[C@@H]1CS[C@H]([C@@H]1O)n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc23,0.17272727272727273
0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Cc1ccc2nc([C@H](CC3CCN(CC3)C(=O)C4CCCC4)N5C(=O)CN(C5=O)c6ccc(Oc7ccccc7)cc6)n(C)c2c1,0.04090909090909091
0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,Oc1c(C=O)ccc(c2ccccc2)c1c3ccccc3,0.07272727272727274
0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,Oc1c(C=O)ccc(c2ccccc2)c1c3ccccc3,0.07272727272727274
0,1,1,2,2,2,1,1,0,0,2,1,2,1,0,0,1,1,1,2,2,1,CCCCC[C@H]1C[C@]2(C)[C@@H](O)CCC2C3CCC4=CC(=O)CCC4=C13,0.25
0,2,1,1,1,1,1,0,1,2,2,0,1,1,1,1,0,1,1,0,2,0,Oc1cccc(c1)C2=C(Cl)c3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC(CF)C5)cc4,0.2
0,0,0,1,2,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,0,1,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)[C@H](CCn4ncnn4)[C@H](O)C3=C)\CCC[C@]12C,0.12272727272727274
1,0,1,0,1,0,1,1,1,1,0,0,1,2,2,0,2,1,1,0,0,1,O[C@@H]1CS[C@H]([C@@H]1O)n2cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc23,0.16818181818181818
0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,CO\N=C\c1ccc(c2ccccc2)c(c1O)c3ccccc3,0.1
2,0,2,2,2,2,0,1,0,0,2,1,2,1,0,1,0,1,1,2,1,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0.24545454545454548
0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,CO\N=C\c1ccc(c2ccccc2)c(c1O)c3ccccc3,0.1
0,2,1,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0,1,1,2,1,CCC(=C(c1ccc(O)cc1)c2ccc(O)cc2)c3ccccc3,0.17272727272727273
1,1,0,1,1,1,2,2,0,0,0,1,0,1,0,0,1,2,1,1,1,1,C[C@H](Oc1ccc(Cc2ccc(OCc3coc(n3)c4ccccc4)cc2)cc1)C(=O)O,0.17727272727272728
